RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
784,2019-10-16T11:30:00Z,9.930000,3.669000,Inferno,14.660000,1.311000,6.000000,12.970000,70.620003,16.690001,8.000000
785,2019-10-16T11:40:00Z,9.930000,3.667000,Inferno,14.590000,1.312000,7.000000,12.950000,70.459999,16.100000,8.000000
786,2019-10-16T11:50:00Z,9.930000,3.666000,Inferno,14.520000,1.311000,6.000000,12.950000,70.349998,15.940000,8.000000
787,2019-10-16T12:00:00Z,9.920000,3.666000,Inferno,14.460000,1.312000,7.000000,12.950000,70.199997,15.880000,8.000000
788,2019-10-16T12:10:00Z,9.930000,3.666000,Inferno,14.410000,1.312000,8.000000,12.950000,70.040001,16.049999,8.000000
789,2019-10-16T12:20:00Z,9.920000,3.664000,Inferno,14.360000,1.312000,8.000000,12.940000,69.959999,16.190001,8.000000
790,2019-10-16T12:30:00Z,9.920000,3.666000,Inferno,14.310000,1.312000,8.000000,12.950000,69.849998,15.610000,8.000000
791,2019-10-16T12:40:00Z,9.920000,3.667000,Inferno,14.260000,1.313000,8.000000,12.960000,69.779999,15.730000,8.000000
792,2019-10-16T12:50:00Z,9.920000,3.665000,Inferno,14.210000,1.313000,8.000000,12.930000,69.669998,15.500000,8.000000
793,2019-10-16T13:00:00Z,9.920000,3.666000,Inferno,14.170000,1.314000,9.000000,12.940000,69.529999,15.270000,8.000000
794,2019-10-16T13:10:00Z,9.920000,3.667000,Inferno,14.130000,1.313000,9.000000,12.920000,69.370003,15.010000,8.000000
795,2019-10-16T13:20:00Z,9.920000,3.668000,Inferno,14.090000,1.314000,9.000000,12.920000,69.260002,14.940000,8.000000
796,2019-10-16T13:30:00Z,9.910000,3.668000,Inferno,14.060000,1.314000,9.000000,12.920000,69.230003,14.610000,8.000000
797,2019-10-16T13:40:00Z,9.910000,3.666000,Inferno,14.010000,1.314000,9.000000,12.910000,69.190002,14.580000,8.000000
798,2019-10-16T13:50:00Z,9.910000,3.665000,Inferno,13.960000,1.314000,9.000000,12.910000,69.199997,14.140000,8.000000
799,2019-10-16T14:00:00Z,9.910000,3.667000,Inferno,13.870000,1.315000,10.000000,12.920000,69.199997,13.510000,8.000000
800,2019-10-16T14:10:00Z,9.910000,3.668000,Inferno,13.760000,1.315000,11.000000,12.920000,69.190002,13.540000,8.000000
801,2019-10-16T14:20:00Z,9.910000,3.666000,Inferno,13.630000,1.315000,11.000000,12.910000,69.139999,13.330000,8.000000
802,2019-10-16T14:30:00Z,9.910000,3.669000,Inferno,13.490000,1.316000,11.000000,12.920000,69.059998,13.130000,8.000000
803,2019-10-16T14:40:00Z,9.910000,3.665000,Inferno,13.370000,1.315000,11.000000,12.910000,68.980003,13.190000,8.000000
804,2019-10-16T14:50:00Z,9.910000,3.668000,Inferno,13.270000,1.316000,11.000000,12.920000,68.889999,13.630000,8.000000
805,2019-10-16T15:00:00Z,9.910000,3.666000,Inferno,13.230000,1.317000,13.000000,12.910000,68.790001,13.700000,8.000000
806,2019-10-16T15:10:00Z,9.920000,3.666000,Inferno,13.220000,1.317000,12.000000,12.910000,68.680000,13.640000,7.500000
807,2019-10-16T15:20:00Z,9.920000,3.667000,Inferno,13.220000,1.317000,12.000000,12.920000,68.620003,13.790000,7.000000
808,2019-10-16T15:30:00Z,9.940000,3.665000,Inferno,13.250000,1.317000,12.000000,12.900000,68.629997,14.060000,7.000000
809,2019-10-16T15:40:00Z,9.950000,3.670000,Inferno,13.280000,1.318000,13.000000,12.890000,68.629997,14.420000,7.000000
810,2019-10-16T15:50:00Z,9.960000,3.668000,Inferno,13.340000,1.318000,14.000000,12.880000,68.620003,14.530000,7.000000
811,2019-10-16T16:00:00Z,9.970000,3.668000,Inferno,13.400000,1.318000,14.000000,12.880000,68.610001,14.460000,7.000000
812,2019-10-16T16:10:00Z,9.980000,3.664000,Inferno,13.480000,1.319000,14.000000,12.860000,68.620003,14.600000,8.500000
813,2019-10-16T16:20:00Z,9.990000,3.667000,Inferno,13.550000,1.319000,15.000000,12.880000,68.639999,14.470000,10.000000
814,2019-10-16T16:30:00Z,10.010000,3.663000,Inferno,13.590000,1.319000,14.000000,12.860000,68.669998,14.680000,10.000000
815,2019-10-16T16:40:00Z,10.020000,3.668000,Inferno,13.620000,1.320000,15.000000,12.880000,68.739998,14.090000,10.000000
816,2019-10-16T16:50:00Z,10.030000,3.670000,Inferno,13.630000,1.320000,16.000000,12.890000,68.809998,14.450000,10.000000
817,2019-10-16T17:00:00Z,10.050000,3.666000,Inferno,13.630000,1.320000,16.000000,12.870000,68.879997,14.390000,10.000000
818,2019-10-16T17:10:00Z,10.080000,3.665000,Inferno,13.670000,1.321000,16.000000,12.870000,68.949997,14.410000,9.500000
819,2019-10-16T17:20:00Z,10.100000,3.665000,Inferno,13.710000,1.254000,0.051000,12.870000,69.019997,54.849998,9.000000
820,2019-10-16T17:30:00Z,10.130000,3.665000,Inferno,13.770000,1.176000,0.129000,12.870000,69.209999,62.090000,9.000000
821,2019-10-16T17:40:00Z,10.150000,3.662000,Inferno,13.840000,1.117000,0.188000,12.860000,69.379997,64.639999,9.000000
822,2019-10-16T17:50:00Z,10.170000,3.664000,Inferno,13.910000,1.067000,0.238000,12.870000,69.589996,67.169998,9.000000
823,2019-10-16T18:00:00Z,10.170000,3.664000,Inferno,13.980000,1.033000,0.272000,12.910000,69.879997,67.870003,9.000000
824,2019-10-16T18:10:00Z,10.180000,3.667000,Inferno,14.020000,1.009000,0.296000,12.880000,70.129997,68.000000,8.500000
825,2019-10-16T18:20:00Z,10.180000,3.667000,Inferno,14.040000,0.991000,0.314000,12.880000,70.339996,68.930000,8.000000
826,2019-10-16T18:30:00Z,10.180000,3.664000,Inferno,14.050000,0.991000,0.314000,12.980000,70.559998,68.760002,8.000000
827,2019-10-16T18:40:00Z,10.180000,3.665000,Inferno,14.070000,0.991000,0.314000,13.030000,70.750000,69.309998,8.000000
828,2019-10-16T18:50:00Z,10.180000,3.665000,Inferno,14.090000,0.983000,0.322000,13.230000,70.959999,69.489998,8.000000
829,2019-10-16T19:00:00Z,10.180000,3.667000,Inferno,14.120000,0.985000,0.320000,13.590000,71.139999,69.690002,8.000000
830,2019-10-16T19:10:00Z,10.180000,3.665000,Inferno,14.200000,0.988000,0.317000,13.820000,71.389999,69.839996,8.500000
831,2019-10-16T19:20:00Z,10.180000,3.668000,Inferno,14.330000,0.988000,0.316000,14.010000,71.510002,70.860001,9.000000
832,2019-10-16T19:30:00Z,10.180000,3.663000,Inferno,14.500000,0.995000,0.310000,14.320000,71.720001,69.889999,9.000000
833,2019-10-16T19:40:00Z,10.180000,3.666000,Inferno,14.720000,0.975000,0.330000,14.450000,71.940002,70.589996,9.000000
834,2019-10-16T19:50:00Z,10.180000,3.665000,Inferno,14.970000,0.943000,0.362000,14.440000,72.120003,71.820000,9.000000
835,2019-10-16T20:00:00Z,10.180000,3.662000,Inferno,15.260000,0.940000,0.364000,14.470000,72.300003,71.809998,9.000000
836,2019-10-16T20:10:00Z,10.180000,3.665000,Inferno,15.570000,0.938000,0.367000,14.480000,72.550003,72.190002,9.000000
837,2019-10-16T20:20:00Z,10.170000,3.668000,Inferno,15.910000,0.951000,0.354000,14.490000,72.730003,72.449997,9.000000
838,2019-10-16T20:30:00Z,10.170000,3.667000,Inferno,16.299999,0.966000,0.339000,14.470000,72.809998,72.620003,9.000000
839,2019-10-16T20:40:00Z,10.170000,3.665000,Inferno,16.730000,0.962000,0.342000,14.440000,73.059998,72.680000,9.000000
840,2019-10-16T20:50:00Z,10.160000,3.668000,Inferno,17.219999,0.966000,0.339000,14.450000,73.279999,72.180000,9.000000
841,2019-10-16T21:00:00Z,10.160000,3.662000,Inferno,17.719999,0.973000,0.331000,14.440000,73.459999,73.120003,9.000000
842,2019-10-16T21:10:00Z,10.150000,3.667000,Inferno,18.209999,0.967000,0.338000,14.410000,73.820000,72.349998,8.000000
843,2019-10-16T21:20:00Z,10.150000,3.670000,Inferno,18.690001,0.984000,0.321000,14.380000,74.089996,72.419998,7.000000
844,2019-10-16T21:30:00Z,10.140000,3.667000,Inferno,19.150000,0.993000,0.312000,14.370000,74.089996,73.160004,7.000000
845,2019-10-16T21:40:00Z,10.140000,3.670000,Inferno,19.559999,1.007000,0.297000,14.380000,74.070000,72.849998,7.000000
846,2019-10-16T21:50:00Z,10.130000,3.665000,Inferno,19.930000,1.014000,0.290000,14.360000,74.489998,73.389999,7.000000
847,2019-10-16T22:00:00Z,10.130000,3.665000,Inferno,20.230000,1.027000,0.278000,14.330000,74.800003,73.389999,7.000000
848,2019-10-16T22:10:00Z,10.120000,3.668000,Inferno,20.400000,1.038000,0.267000,14.330000,74.940002,73.669998,7.000000
849,2019-10-16T22:20:00Z,10.120000,3.666000,Inferno,20.420000,1.043000,0.262000,14.370000,75.470001,72.150002,7.000000
850,2019-10-16T22:30:00Z,10.120000,3.667000,Inferno,20.389999,1.054000,0.251000,14.370000,75.889999,74.419998,7.000000
851,2019-10-16T22:40:00Z,10.110000,3.667000,Inferno,20.389999,1.061000,0.244000,13.820000,75.940002,73.389999,7.000000
852,2019-10-16T22:50:00Z,10.110000,3.665000,Inferno,20.600000,1.061000,0.243000,13.740000,76.120003,73.260002,7.000000
853,2019-10-16T23:00:00Z,10.100000,3.666000,Inferno,20.990000,1.071000,0.233000,13.820000,75.779999,73.639999,7.000000
854,2019-10-16T23:10:00Z,10.100000,3.663000,Inferno,21.400000,1.085000,0.220000,13.810000,76.239998,73.000000,7.000000
855,2019-10-16T23:20:00Z,10.090000,3.662000,Inferno,21.940001,1.083000,0.221000,13.700000,75.870003,72.250000,7.000000
856,2019-10-16T23:30:00Z,10.090000,3.665000,Inferno,22.570000,1.094000,0.211000,13.700000,75.790001,73.610001,7.000000
857,2019-10-16T23:40:00Z,10.090000,3.664000,Inferno,23.170000,1.109000,0.196000,13.690000,75.989998,72.449997,7.000000
858,2019-10-16T23:50:00Z,10.090000,3.663000,Inferno,23.750000,1.115000,0.190000,13.680000,76.360001,71.919998,7.000000
859,2019-10-17T00:00:00Z,10.090000,3.666000,Inferno,24.309999,1.132000,0.172000,13.660000,76.309998,70.410004,7.000000
860,2019-10-17T00:10:00Z,10.080000,3.663000,Inferno,24.820000,1.144000,0.161000,13.650000,76.339996,72.120003,6.500000
861,2019-10-17T00:20:00Z,10.080000,3.661000,Inferno,25.309999,1.157000,0.147000,13.600000,76.440002,71.800003,6.000000
862,2019-10-17T00:30:00Z,10.080000,3.667000,Inferno,25.889999,1.174000,0.131000,13.630000,76.589996,71.230003,6.000000
863,2019-10-17T00:40:00Z,10.070000,3.664000,Inferno,26.459999,1.186000,0.119000,13.580000,76.519997,70.059998,6.000000
864,2019-10-17T00:50:00Z,10.010000,3.661000,Inferno,26.740000,1.297000,0.007000,13.610000,76.629997,60.740002,6.000000
865,2019-10-17T01:00:00Z,9.990000,3.659000,Inferno,26.549999,1.305000,0.000000,13.610000,77.370003,44.410000,6.000000
866,2019-10-17T01:10:00Z,9.980000,3.664000,Inferno,26.469999,1.306000,1.000000,13.610000,77.089996,39.320000,7.000000
867,2019-10-17T01:20:00Z,9.970000,3.668000,Inferno,26.459999,1.305000,1.000000,13.630000,76.779999,38.090000,8.000000
868,2019-10-17T01:30:00Z,9.960000,3.664000,Inferno,26.510000,1.306000,1.000000,13.610000,76.589996,34.150002,8.000000
869,2019-10-17T01:40:00Z,9.950000,3.666000,Inferno,26.580000,1.306000,1.000000,13.580000,76.419998,33.330002,8.000000
870,2019-10-17T01:50:00Z,9.940000,3.664000,Inferno,26.870001,1.306000,1.000000,13.600000,76.239998,32.889999,8.000000
871,2019-10-17T02:00:00Z,9.930000,3.667000,Inferno,27.350000,1.306000,2.000000,13.610000,75.970001,31.059999,8.000000
872,2019-10-17T02:10:00Z,9.910000,3.664000,Inferno,27.840000,1.307000,2.000000,13.580000,75.889999,30.040001,9.000000
873,2019-10-17T02:20:00Z,9.900000,3.669000,Inferno,28.059999,1.307000,3.000000,13.590000,76.099998,28.620001,10.000000
874,2019-10-17T02:30:00Z,9.890000,3.664000,Inferno,28.170000,1.308000,3.000000,13.590000,75.820000,28.360001,10.000000
875,2019-10-17T02:40:00Z,9.880000,3.669000,Inferno,28.410000,1.308000,3.000000,13.570000,75.690002,26.340000,10.000000
876,2019-10-17T02:50:00Z,9.870000,3.668000,Inferno,28.660000,1.308000,3.000000,13.550000,75.709999,26.490000,10.000000
877,2019-10-17T03:00:00Z,9.860000,3.659000,Inferno,28.900000,1.308000,3.000000,13.560000,75.669998,25.219999,10.000000
878,2019-10-17T03:10:00Z,9.850000,3.659000,Inferno,29.000000,1.308000,4.000000,13.580000,75.739998,25.820000,9.000000
879,2019-10-17T03:20:00Z,9.840000,3.666000,Inferno,28.930000,1.309000,4.000000,13.580000,75.599998,26.100000,8.000000
880,2019-10-17T03:30:00Z,9.830000,3.668000,Inferno,28.650000,1.309000,5.000000,13.580000,75.709999,25.700001,8.000000
881,2019-10-17T03:40:00Z,9.820000,3.664000,Inferno,28.200001,1.309000,5.000000,13.580000,75.680000,25.120001,8.000000
882,2019-10-17T03:50:00Z,9.810000,3.664000,Inferno,27.809999,1.309000,5.000000,13.610000,75.570000,24.830000,8.000000
883,2019-10-17T04:00:00Z,9.790000,3.666000,Inferno,27.340000,1.310000,5.000000,13.620000,75.529999,24.799999,8.000000
884,2019-10-17T04:10:00Z,9.790000,3.668000,Inferno,27.040001,1.310000,6.000000,13.610000,75.169998,24.790001,8.000000
885,2019-10-17T04:20:00Z,9.770000,3.665000,Inferno,26.860001,1.311000,6.000000,13.620000,74.930000,24.730000,8.000000
886,2019-10-17T04:30:00Z,9.760000,3.658000,Inferno,26.660000,1.311000,6.000000,13.620000,74.830002,24.250000,8.000000
887,2019-10-17T04:40:00Z,9.760000,3.662000,Inferno,26.420000,1.311000,6.000000,13.500000,74.839996,24.010000,8.000000
888,2019-10-17T04:50:00Z,9.740000,3.660000,Inferno,26.059999,1.311000,6.000000,13.360000,74.919998,23.830000,8.000000
889,2019-10-17T05:00:00Z,9.740000,3.663000,Inferno,25.639999,1.311000,7.000000,13.410000,74.760002,23.670000,8.000000
890,2019-10-17T05:10:00Z,9.730000,3.664000,Inferno,25.219999,1.312000,8.000000,13.490000,74.830002,23.280001,8.000000
891,2019-10-17T05:20:00Z,9.720000,3.664000,Inferno,24.799999,1.312000,7.000000,13.450000,74.760002,23.090000,8.000000
892,2019-10-17T05:30:00Z,9.710000,3.663000,Inferno,24.389999,1.312000,8.000000,13.330000,74.529999,22.120001,8.000000
893,2019-10-17T05:40:00Z,9.700000,3.668000,Inferno,24.000000,1.313000,8.000000,13.350000,74.290001,22.290001,8.000000
894,2019-10-17T05:50:00Z,9.680000,3.667000,Inferno,23.620001,1.313000,9.000000,13.330000,74.190002,21.900000,8.000000
895,2019-10-17T06:00:00Z,9.680000,3.668000,Inferno,23.260000,1.314000,9.000000,13.240000,74.199997,21.660000,8.000000
896,2019-10-17T06:10:00Z,9.670000,3.668000,Inferno,22.940001,1.314000,9.000000,13.150000,73.769997,21.410000,7.000000
897,2019-10-17T06:20:00Z,9.660000,3.664000,Inferno,22.620001,1.315000,10.000000,13.100000,73.760002,21.639999,6.000000
898,2019-10-17T06:30:00Z,9.650000,3.662000,Inferno,22.299999,1.314000,10.000000,13.080000,73.620003,21.389999,6.000000
899,2019-10-17T06:40:00Z,9.640000,3.665000,Inferno,21.959999,1.315000,10.000000,13.070000,73.739998,20.549999,6.000000
900,2019-10-17T06:50:00Z,9.630000,3.667000,Inferno,21.600000,1.315000,11.000000,13.080000,73.739998,19.879999,6.000000
901,2019-10-17T07:00:00Z,9.620000,3.665000,Inferno,21.219999,1.316000,11.000000,13.060000,73.519997,20.190001,6.000000
902,2019-10-17T07:10:00Z,9.610000,3.664000,Inferno,20.860001,1.316000,12.000000,13.060000,73.339996,19.930000,6.500000
903,2019-10-17T07:20:00Z,9.600000,3.662000,Inferno,20.510000,1.317000,12.000000,13.040000,73.230003,19.879999,7.000000
904,2019-10-17T07:30:00Z,9.590000,3.665000,Inferno,20.190001,1.317000,12.000000,13.050000,73.300003,19.780001,7.000000
905,2019-10-17T07:40:00Z,9.580000,3.668000,Inferno,19.900000,1.318000,13.000000,13.040000,73.190002,19.620001,7.000000
906,2019-10-17T07:50:00Z,9.570000,3.663000,Inferno,19.650000,1.318000,13.000000,13.020000,73.160004,19.100000,7.000000
907,2019-10-17T08:00:00Z,9.560000,3.667000,Inferno,19.410000,1.318000,13.000000,13.030000,73.070000,19.410000,7.000000
908,2019-10-17T08:10:00Z,9.560000,3.666000,Inferno,19.209999,1.318000,13.000000,13.030000,72.959999,19.230000,7.000000
909,2019-10-17T08:20:00Z,9.550000,3.669000,Inferno,19.030001,1.319000,14.000000,13.040000,72.839996,19.320000,7.000000
910,2019-10-17T08:30:00Z,9.540000,3.666000,Inferno,18.870001,1.320000,15.000000,13.030000,72.669998,19.110001,7.000000
911,2019-10-17T08:40:00Z,9.530000,3.666000,Inferno,18.750000,1.321000,16.000000,13.010000,72.550003,18.860001,7.000000
912,2019-10-17T08:50:00Z,9.520000,3.665000,Inferno,18.629999,1.321000,17.000000,12.990000,72.489998,18.930000,7.000000
913,2019-10-17T09:00:00Z,9.510000,3.664000,Inferno,18.520000,1.322000,17.000000,12.980000,72.379997,18.770000,7.000000
914,2019-10-17T09:10:00Z,9.500000,3.663000,Inferno,18.430000,1.323000,18.000000,12.980000,72.370003,18.799999,6.000000
915,2019-10-17T09:20:00Z,9.490000,3.663000,Inferno,18.330000,1.323000,19.000000,12.980000,72.320000,18.790001,5.000000
916,2019-10-17T09:30:00Z,9.480000,3.664000,Inferno,18.230000,1.325000,20.000000,12.980000,72.230003,18.740000,5.000000
917,2019-10-17T09:40:00Z,9.480000,3.661000,Inferno,18.150000,1.325000,20.000000,12.970000,72.089996,18.549999,5.000000
918,2019-10-17T09:50:00Z,9.470000,3.665000,Inferno,18.059999,1.325000,20.000000,12.990000,71.930000,17.930000,5.000000
919,2019-10-17T10:00:00Z,9.460000,3.666000,Inferno,18.000000,1.325000,20.000000,12.990000,71.699997,18.059999,5.000000
920,2019-10-17T10:10:00Z,9.450000,3.669000,Inferno,17.940001,1.325000,20.000000,12.990000,71.500000,17.879999,6.000000
921,2019-10-17T10:20:00Z,9.440000,3.668000,Inferno,17.889999,1.325000,20.000000,13.000000,71.459999,17.870001,7.000000
922,2019-10-17T10:30:00Z,9.430000,3.670000,Inferno,17.830000,1.325000,20.000000,12.980000,71.379997,17.799999,7.000000
923,2019-10-17T10:40:00Z,9.420000,3.667000,Inferno,17.780001,1.325000,20.000000,12.970000,71.349998,17.629999,7.000000
924,2019-10-17T10:50:00Z,9.420000,3.667000,Inferno,17.719999,1.325000,20.000000,12.960000,71.220001,17.209999,7.000000
925,2019-10-17T11:00:00Z,9.410000,3.670000,Inferno,17.660000,1.325000,21.000000,12.980000,71.110001,17.360001,7.000000
926,2019-10-17T11:10:00Z,9.400000,3.667000,Inferno,17.580000,1.325000,20.000000,12.950000,71.040001,17.250000,6.500000
927,2019-10-17T11:20:00Z,9.390000,3.665000,Inferno,17.500000,1.325000,20.000000,12.950000,70.970001,17.250000,6.000000
928,2019-10-17T11:30:00Z,9.380000,3.665000,Inferno,17.420000,1.326000,21.000000,12.950000,70.860001,17.430000,6.000000
929,2019-10-17T11:40:00Z,9.370000,3.668000,Inferno,17.340000,1.325000,20.000000,12.960000,70.820000,17.280001,6.000000
930,2019-10-17T11:50:00Z,9.370000,3.663000,Inferno,17.270000,1.326000,21.000000,12.940000,70.760002,17.120001,6.000000
931,2019-10-17T12:00:00Z,9.360000,3.667000,Inferno,17.209999,1.326000,21.000000,12.940000,70.669998,17.590000,6.000000
932,2019-10-17T12:10:00Z,9.350000,3.665000,Inferno,17.170000,1.326000,21.000000,12.930000,70.629997,17.549999,6.500000
933,2019-10-17T12:20:00Z,9.340000,3.664000,Inferno,17.139999,1.325000,21.000000,12.910000,70.570000,17.090000,7.000000
934,2019-10-17T12:30:00Z,9.330000,3.662000,Inferno,17.090000,1.326000,21.000000,12.900000,70.459999,17.260000,7.000000
935,2019-10-17T12:40:00Z,9.330000,3.666000,Inferno,17.040001,1.325000,21.000000,12.910000,70.430000,16.770000,7.000000
936,2019-10-17T12:50:00Z,9.320000,3.670000,Inferno,16.950001,1.326000,21.000000,12.930000,70.419998,16.870001,7.000000
937,2019-10-17T13:00:00Z,9.310000,3.667000,Inferno,16.850000,1.326000,21.000000,12.920000,70.379997,16.809999,7.000000
938,2019-10-17T13:10:00Z,9.300000,3.665000,Inferno,16.750000,1.326000,21.000000,12.910000,70.169998,16.790001,7.000000
939,2019-10-17T13:20:00Z,9.300000,3.665000,Inferno,16.670000,1.326000,21.000000,12.910000,70.059998,16.830000,7.000000
940,2019-10-17T13:30:00Z,9.290000,3.667000,Inferno,16.610001,1.326000,21.000000,12.910000,69.989998,16.719999,7.000000
941,2019-10-17T13:40:00Z,9.280000,3.668000,Inferno,16.559999,1.326000,21.000000,12.900000,69.910004,16.770000,7.000000
942,2019-10-17T13:50:00Z,9.270000,3.666000,Inferno,16.530001,1.326000,21.000000,12.880000,69.820000,16.750000,7.000000
943,2019-10-17T14:00:00Z,9.270000,3.663000,Inferno,16.500000,1.326000,22.000000,12.890000,69.839996,16.940001,7.000000
944,2019-10-17T14:10:00Z,9.260000,3.667000,Inferno,16.480000,1.326000,21.000000,12.880000,69.790001,16.809999,8.000000
945,2019-10-17T14:20:00Z,9.250000,3.664000,Inferno,16.459999,1.326000,22.000000,12.870000,69.730003,16.530001,9.000000
946,2019-10-17T14:30:00Z,9.240000,3.667000,Inferno,16.430000,1.326000,21.000000,12.890000,69.709999,16.120001,9.000000
947,2019-10-17T14:40:00Z,9.230000,3.663000,Inferno,16.400000,1.326000,22.000000,12.860000,69.660004,16.299999,9.000000
948,2019-10-17T14:50:00Z,9.230000,3.667000,Inferno,16.360001,1.326000,21.000000,12.880000,69.629997,16.450001,9.000000
949,2019-10-17T15:00:00Z,9.220000,3.668000,Inferno,16.309999,1.326000,21.000000,12.880000,69.570000,16.620001,9.000000
950,2019-10-17T15:10:00Z,9.210000,3.665000,Inferno,16.270000,1.327000,22.000000,12.870000,69.519997,16.110001,8.000000
951,2019-10-17T15:20:00Z,9.200000,3.667000,Inferno,16.219999,1.327000,22.000000,12.880000,69.489998,16.100000,7.000000
952,2019-10-17T15:30:00Z,9.200000,3.669000,Inferno,16.150000,1.326000,21.000000,12.890000,69.419998,16.200001,7.000000
953,2019-10-17T15:40:00Z,9.190000,3.667000,Inferno,16.100000,1.326000,22.000000,12.850000,69.330002,16.049999,7.000000
954,2019-10-17T15:50:00Z,9.180000,3.666000,Inferno,16.040001,1.326000,22.000000,12.860000,69.230003,15.930000,7.000000
955,2019-10-17T16:00:00Z,9.170000,3.662000,Inferno,16.000000,1.327000,22.000000,12.840000,69.150002,16.030001,7.000000
956,2019-10-17T16:10:00Z,9.170000,3.664000,Inferno,15.970000,1.327000,22.000000,12.840000,69.099998,15.950000,9.000000
957,2019-10-17T16:20:00Z,9.160000,3.665000,Inferno,15.930000,1.327000,22.000000,12.830000,69.059998,15.830000,11.000000
958,2019-10-17T16:30:00Z,9.150000,3.661000,Inferno,15.890000,1.327000,22.000000,12.820000,68.980003,15.810000,11.000000
959,2019-10-17T16:40:00Z,9.140000,3.666000,Inferno,15.860000,1.327000,22.000000,12.830000,68.919998,15.670000,11.000000
960,2019-10-17T16:50:00Z,9.140000,3.665000,Inferno,15.840000,1.326000,22.000000,12.830000,68.849998,15.640000,11.000000
961,2019-10-17T17:00:00Z,9.130000,3.668000,Inferno,15.820000,1.327000,22.000000,12.840000,68.779999,15.590000,11.000000
962,2019-10-17T17:10:00Z,9.120000,3.669000,Inferno,15.810000,1.327000,22.000000,12.850000,68.699997,15.760000,9.500000
963,2019-10-17T17:20:00Z,9.110000,3.666000,Inferno,15.790000,1.327000,22.000000,12.830000,68.610001,15.510000,8.000000
964,2019-10-17T17:30:00Z,9.110000,3.667000,Inferno,15.770000,1.327000,23.000000,12.840000,68.580002,15.920000,8.000000
965,2019-10-17T17:40:00Z,9.100000,3.668000,Inferno,15.740000,1.326000,22.000000,12.840000,68.550003,15.750000,8.000000
966,2019-10-17T17:50:00Z,9.090000,3.671000,Inferno,15.710000,1.327000,22.000000,12.850000,68.449997,15.600000,8.000000
967,2019-10-17T18:00:00Z,9.090000,3.669000,Inferno,15.700000,1.326000,22.000000,12.850000,68.379997,15.830000,8.000000
968,2019-10-17T18:10:00Z,9.080000,3.667000,Inferno,15.690000,1.326000,22.000000,12.840000,68.339996,15.630000,8.000000
969,2019-10-17T18:20:00Z,9.070000,3.668000,Inferno,15.680000,1.327000,22.000000,12.840000,68.279999,15.690000,8.000000
970,2019-10-17T18:30:00Z,9.060000,3.663000,Inferno,15.670000,1.326000,21.000000,12.840000,68.220001,15.750000,8.000000
971,2019-10-17T18:40:00Z,9.060000,3.667000,Inferno,15.670000,1.326000,22.000000,12.880000,68.110001,15.860000,8.000000
972,2019-10-17T18:50:00Z,9.050000,3.668000,Inferno,15.690000,1.326000,22.000000,12.990000,67.970001,16.020000,8.000000
973,2019-10-17T19:00:00Z,9.040000,3.667000,Inferno,15.750000,1.327000,22.000000,13.040000,67.949997,16.110001,8.000000
974,2019-10-17T19:10:00Z,9.030000,3.669000,Inferno,15.840000,1.327000,22.000000,13.000000,67.900002,16.059999,8.000000
975,2019-10-17T19:20:00Z,9.030000,3.665000,Inferno,15.930000,1.327000,22.000000,12.990000,67.849998,15.940000,8.000000
976,2019-10-17T19:30:00Z,9.020000,3.667000,Inferno,16.020000,1.327000,22.000000,13.050000,67.809998,16.110001,8.000000
977,2019-10-17T19:40:00Z,9.010000,3.666000,Inferno,16.110001,1.326000,22.000000,13.190000,67.739998,16.049999,8.000000
978,2019-10-17T19:50:00Z,9.010000,3.663000,Inferno,16.240000,1.327000,22.000000,13.160000,67.669998,16.280001,8.000000
979,2019-10-17T20:00:00Z,9.000000,3.662000,Inferno,16.379999,1.327000,22.000000,13.130000,67.629997,16.209999,8.000000
980,2019-10-17T20:10:00Z,8.990000,3.666000,Inferno,16.520000,1.326000,21.000000,13.230000,67.559998,16.350000,8.500000
981,2019-10-17T20:20:00Z,8.990000,3.664000,Inferno,16.660000,1.327000,22.000000,13.340000,67.489998,16.650000,9.000000
982,2019-10-17T20:30:00Z,8.980000,3.663000,Inferno,16.809999,1.326000,21.000000,13.450000,67.400002,16.760000,9.000000
983,2019-10-17T20:40:00Z,8.970000,3.669000,Inferno,17.000000,1.326000,21.000000,13.590000,67.279999,16.809999,9.000000
984,2019-10-17T20:50:00Z,8.970000,3.664000,Inferno,17.209999,1.327000,22.000000,13.490000,67.160004,16.830000,9.000000
985,2019-10-17T21:00:00Z,8.960000,3.666000,Inferno,17.400000,1.326000,21.000000,13.580000,67.089996,16.790001,9.000000
986,2019-10-17T21:10:00Z,8.950000,3.668000,Inferno,17.580000,1.327000,22.000000,13.550000,67.040001,16.670000,7.500000
987,2019-10-17T21:20:00Z,8.950000,3.667000,Inferno,17.709999,1.327000,23.000000,13.550000,66.879997,16.580000,6.000000
988,2019-10-17T21:30:00Z,8.940000,3.666000,Inferno,17.809999,1.327000,22.000000,13.730000,66.730003,16.750000,6.000000
989,2019-10-17T21:40:00Z,8.930000,3.669000,Inferno,17.969999,1.327000,22.000000,14.390000,66.599998,17.459999,6.000000
990,2019-10-17T21:50:00Z,8.930000,3.669000,Inferno,18.260000,1.327000,23.000000,14.340000,66.379997,17.559999,6.000000
